,HOME_LAST_GAME_OE,HOME_LAST_GAME_HOME_WIN_PCTG,HOME_NUM_REST_DAYS,HOME_LAST_GAME_AWAY_WIN_PCTG,HOME_LAST_GAME_TOTAL_WIN_PCTG,HOME_LAST_GAME_ROLLING_SCORING_MARGIN,HOME_LAST_GAME_ROLLING_OE,HOME_W,SEASON,AWAY_LAST_GAME_OE,AWAY_LAST_GAME_HOME_WIN_PCTG,AWAY_NUM_REST_DAYS,AWAY_LAST_GAME_AWAY_WIN_PCTG,AWAY_LAST_GAME_TOTAL_WIN_PCTG,AWAY_LAST_GAME_ROLLING_SCORING_MARGIN,AWAY_LAST_GAME_ROLLING_OE
4437,0.6290322580645161,0.40625,2.0,0.6,0.5,-1.6666666666666667,0.6244283772092448,0,2020-21,0.6218487394957983,0.78125,2.0,0.5483870967741935,0.6666666666666666,32.333333333333336,0.6293960501451633
4438,0.4423076923076923,0.7586206896551724,2.0,0.5483870967741935,0.65,-16.0,0.5527058870516813,1,2020-21,0.5,0.3,3.0,0.36666666666666664,0.3333333333333333,-12.666666666666666,0.5259504862953138
4439,0.5169491525423728,0.7857142857142857,2.0,0.5862068965517241,0.6842105263157895,-0.6666666666666666,0.5438193119621832,0,2020-21,0.5766423357664233,0.71875,2.0,0.72,0.7192982456140351,-5.666666666666667,0.5841894205641165
4440,0.5483870967741935,0.3333333333333333,2.0,0.44,0.38461538461538464,-20.666666666666668,0.5254623655913978,0,2020-21,0.4649122807017544,0.8,1.0,0.5555555555555556,0.6730769230769231,-4.333333333333333,0.5210981176184356
4441,0.6036036036036037,0.8333333333333334,1.0,0.56,0.6938775510204082,6.666666666666667,0.5555757721922778,0,2020-21,0.5714285714285714,0.46153846153846156,2.0,0.55,0.5,6.0,0.5875499367888749
4442,0.4930555555555556,0.8181818181818182,3.0,0.5263157894736842,0.6829268292682927,11.333333333333334,0.5671578373316941,1,2020-21,0.5566037735849056,0.42857142857142855,1.0,0.4,0.4146341463414634,2.3333333333333335,0.5735127332714713
4443,0.6097560975609756,0.8421052631578947,2.0,0.5263157894736842,0.6842105263157895,18.666666666666668,0.6073413518638818,1,2020-21,0.5470085470085471,0.5,2.0,0.6428571428571429,0.5588235294117647,3.6666666666666665,0.5353770808316263
4444,0.5041322314049587,0.4117647058823529,2.0,0.3888888888888889,0.4,-9.0,0.5390149890846717,0,2020-21,0.6190476190476191,0.8421052631578947,1.0,0.5,0.6756756756756757,15.333333333333334,0.60461015267689
4445,0.6015625,0.8333333333333334,2.0,0.47058823529411764,0.6571428571428571,9.0,0.5637730307640297,1,2020-21,0.576,0.8823529411764706,2.0,0.6666666666666666,0.7714285714285715,0.6666666666666666,0.585434638612897
4446,0.5652173913043478,0.5384615384615384,2.0,0.5,0.5161290322580645,8.666666666666666,0.5258125107457866,0,2020-21,0.5363636363636364,0.8666666666666667,2.0,0.4375,0.6451612903225806,1.6666666666666667,0.5467287554443518
4447,0.43564356435643564,0.5,2.0,0.5,0.5,10.0,0.5298186377635786,1,2020-21,0.5871559633027523,0.8666666666666667,2.0,0.4666666666666667,0.6666666666666666,0.3333333333333333,0.5626311421431986
4448,0.5555555555555556,0.8571428571428571,2.0,0.7692307692307693,0.8148148148148148,15.333333333333334,0.5758336352188239,1,2020-21,0.5876288659793815,0.8461538461538461,2.0,0.5,0.6666666666666666,-1.6666666666666667,0.5846527169099063
4449,0.6396396396396397,0.6666666666666666,3.0,0.5833333333333334,0.625,5.333333333333333,0.6322213017615317,1,2020-21,0.5961538461538461,0.8461538461538461,2.0,0.5384615384615384,0.6923076923076923,6.666666666666667,0.5903893314759189
4450,0.49074074074074076,0.5454545454545454,2.0,0.5833333333333334,0.5652173913043478,4.666666666666667,0.5216049382716049,1,2020-21,0.5701754385964912,0.8461538461538461,2.0,0.5833333333333334,0.72,2.6666666666666665,0.567428958515546
4451,0.5916666666666667,0.5384615384615384,2.0,0.5,0.5217391304347826,4.333333333333333,0.5963202497769848,0,2020-21,0.6048387096774194,0.8461538461538461,3.0,0.5454545454545454,0.7083333333333334,2.3333333333333335,0.5695626711755745
4452,0.5765765765765766,0.9090909090909091,1.0,0.5454545454545454,0.7272727272727273,13.333333333333334,0.5764634764634765,0,2020-21,0.5779816513761468,0.5,2.0,0.6,0.55,-5.333333333333333,0.5562638734078329
4453,0.592,0.5,2.0,0.45454545454545453,0.47619047619047616,7.666666666666667,0.6015165343915344,0,2020-21,0.5909090909090909,0.9090909090909091,3.0,0.5,0.7142857142857143,11.333333333333334,0.5710528934666866
4454,0.5210084033613446,0.2222222222222222,2.0,0.14285714285714285,0.1875,-4.333333333333333,0.5035156216332687,1,2020-21,0.52,0.9,2.0,0.42857142857142855,0.7058823529411765,8.0,0.5666081871345029
4455,0.46153846153846156,0.25,1.0,0.14285714285714285,0.2,-5.0,0.5111327035537562,0,2020-21,0.5964912280701754,0.9,1.0,0.3333333333333333,0.6875,6.0,0.5671878972794304
4456,0.6335877862595419,0.16666666666666666,3.0,0.8,0.45454545454545453,8.666666666666666,0.605800229545893,1,2020-21,0.5819672131147541,0.875,2.0,0.4,0.6923076923076923,0.6666666666666666,0.5631453101762424
4457,0.64,1.0,2.0,0.6666666666666666,0.8571428571428571,18.666666666666668,0.6082797475325116,1,2020-21,0.56,0.0,3.0,0.6666666666666666,0.2857142857142857,6.333333333333333,0.5970637408568443
4458,0.6356589147286822,1.0,2.0,0.6666666666666666,0.8333333333333334,15.333333333333334,0.5472452647738909,1,2020-21,0.5806451612903226,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,-3.6666666666666665,0.5505118881280718
4459,0.5491803278688525,1.0,2.0,0.6666666666666666,0.8,2.3333333333333335,0.49775212225749255,1,2020-21,0.4915254237288136,0.3333333333333333,1.0,0.5,0.4,2.0,0.552452222835809
4460,0.48717948717948717,1.0,2.0,0.5,0.6666666666666666,0.6666666666666666,0.5301519468186134,1,2020-21,0.5846153846153846,0.0,3.0,0.0,0.0,-9.5,0.5403697078115683
4461,,,,,,,,1,2020-21,,,,,,,
4462,0.5166666666666667,0.4,1.0,0.5277777777777778,0.4647887323943662,-17.666666666666668,0.5332697686244597,0,2020-21,0.6511627906976745,0.75,1.0,0.6571428571428571,0.704225352112676,10.666666666666666,0.6092737557853839
4463,0.5217391304347826,0.4117647058823529,2.0,0.5277777777777778,0.4714285714285714,1.6666666666666667,0.5823808797355708,0,2020-21,0.5675675675675675,0.75,2.0,0.6470588235294118,0.7,-6.0,0.5835775169108502
4464,0.6090909090909091,0.7428571428571429,2.0,0.6470588235294118,0.6956521739130435,1.3333333333333333,0.5893035819589493,1,2020-21,0.5480769230769231,0.5428571428571428,1.0,0.6285714285714286,0.5857142857142857,13.333333333333334,0.6055857894093188
4465,0.48031496062992124,0.28125,1.0,0.375,0.328125,-22.333333333333332,0.48169486944213263,0,2020-21,0.635593220338983,0.7352941176470589,2.0,0.6896551724137931,0.7142857142857143,12.333333333333334,0.6142892396664571
4466,0.6055045871559633,0.7272727272727273,2.0,0.6896551724137931,0.7096774193548387,2.3333333333333335,0.601201591296582,1,2020-21,0.7109375,0.8666666666666667,2.0,0.59375,0.7258064516129032,14.333333333333334,0.5777349021592443
4467,0.6666666666666666,0.7419354838709677,2.0,0.7083333333333334,0.7272727272727273,11.333333333333334,0.6041004786715805,0,2020-21,0.6,0.4,1.0,0.5833333333333334,0.48148148148148145,5.666666666666667,0.6005747126436781
4468,0.5409836065573771,0.7333333333333333,2.0,0.7083333333333334,0.7222222222222222,18.0,0.5970082800900202,1,2020-21,0.512,0.42857142857142855,1.0,0.37037037037037035,0.4,-11.666666666666666,0.5328430022943298
4469,0.5773195876288659,0.7037037037037037,2.0,0.7083333333333334,0.7058823529411765,-1.0,0.5772904694523857,1,2020-21,0.5793650793650794,0.38461538461538464,1.0,0.36,0.37254901960784315,5.333333333333333,0.5757135010312977
4470,0.6083333333333333,0.6923076923076923,2.0,0.7391304347826086,0.7142857142857143,15.0,0.649064249926319,1,2020-21,0.5533980582524272,0.9166666666666666,2.0,0.6153846153846154,0.76,15.0,0.5790814040328603
4471,0.646551724137931,0.68,2.0,0.7272727272727273,0.7021276595744681,5.333333333333333,0.579284430378351,1,2020-21,0.5471698113207547,0.375,2.0,0.4782608695652174,0.425531914893617,-9.333333333333334,0.5144352282643588
4472,0.5798319327731093,0.6190476190476191,2.0,0.43478260869565216,0.5227272727272727,11.0,0.572768871450413,0,2020-21,0.575,0.6521739130434783,2.0,0.7142857142857143,0.6818181818181818,4.333333333333333,0.5851357660181189
4473,0.628099173553719,0.47368421052631576,2.0,0.36,0.4090909090909091,-1.6666666666666667,0.5314208766955916,0,2020-21,0.5585585585585585,0.6521739130434783,2.0,0.7,0.6744186046511628,8.666666666666666,0.5951497716203599
4474,0.568,0.631578947368421,2.0,0.7222222222222222,0.6756756756756757,5.666666666666667,0.6085819488100584,1,2020-21,0.6434782608695652,0.4,1.0,0.6,0.4857142857142857,2.6666666666666665,0.6006100238868002
4475,0.5740740740740741,0.6470588235294118,7.0,0.5555555555555556,0.6,6.0,0.554753675818695,0,2020-21,0.6106870229007634,0.6666666666666666,7.0,0.7058823529411765,0.6857142857142857,17.0,0.5898248548712594
4476,0.6475409836065574,0.6875,2.0,0.6428571428571429,0.6666666666666666,27.0,0.6465375809552723,0,2020-21,0.5130434782608696,0.5294117647058824,2.0,0.38461538461538464,0.4666666666666667,-10.666666666666666,0.5233635624628077
4477,0.6328125,0.6666666666666666,2.0,0.6428571428571429,0.6551724137931034,15.0,0.6453798519564762,1,2020-21,0.4745762711864407,0.5714285714285714,2.0,0.6666666666666666,0.6206896551724138,2.0,0.5553141146361485
4478,0.5636363636363636,0.42857142857142855,1.0,0.6363636363636364,0.52,-2.6666666666666665,0.5697199265381082,0,2020-21,0.6592592592592592,0.6666666666666666,1.0,0.6153846153846154,0.6428571428571429,11.0,0.6261827649358273
4479,0.5714285714285714,0.5,2.0,0.5833333333333334,0.55,-5.0,0.5524377330693798,1,2020-21,0.5,0.36363636363636365,3.0,0.1,0.23809523809523808,-8.0,0.5047995173056882
4480,0.5114503816793893,0.5,4.0,0.5555555555555556,0.5333333333333333,-2.0,0.5479840294586152,0,2020-21,0.6296296296296297,0.16666666666666666,2.0,0.6,0.4375,-6.333333333333333,0.5742833228708935
4481,0.5555555555555556,0.2857142857142857,2.0,0.8,0.5,7.666666666666667,0.5997709444468404,1,2020-21,0.5660377358490566,0.75,7.0,0.5714285714285714,0.6363636363636364,-6.0,0.5682776288184103
4482,0.5609756097560976,0.0,2.0,0.4,0.2,-6.0,0.5593252032520325,1,2020-21,0.626984126984127,0.75,2.0,0.6666666666666666,0.7,3.6666666666666665,0.5790285829655909
4483,0.5225225225225225,0.25,2.0,0.0,0.125,-9.0,0.5558960402710403,1,2020-21,0.5982905982905983,0.75,2.0,0.75,0.75,2.0,0.5764507324140351
4484,0.5714285714285714,0.6666666666666666,3.0,0.75,0.7142857142857143,3.0,0.5631316440949469,1,2020-21,0.5,0.3333333333333333,2.0,0.0,0.16666666666666666,0.3333333333333333,0.5045037926675094
4485,0.5630252100840336,0.0,3.0,1.0,0.6666666666666666,5.333333333333333,0.5345215636634957,0,2020-21,0.5648148148148148,1.0,2.0,0.5,0.75,12.666666666666666,0.5724093060302112
4486,0.5412844036697247,1.0,1.0,1.0,1.0,2.5,0.556356487549148,0,2020-21,0.532258064516129,1.0,1.0,0.0,0.5,0.5,0.5271909791607194
4487,0.5714285714285714,,3.0,1.0,1.0,2.0,0.5714285714285714,1,2020-21,0.5221238938053098,1.0,3.0,,1.0,4.0,0.5221238938053098
4488,0.514018691588785,0.8857142857142857,2.0,0.5588235294117647,0.7246376811594203,4.0,0.5636545543752624,0,2020-21,0.6470588235294118,0.5428571428571428,2.0,0.6176470588235294,0.5797101449275363,12.666666666666666,0.5969347796521144
4489,0.5221238938053098,0.5151515151515151,1.0,0.6176470588235294,0.5671641791044776,10.666666666666666,0.5880014118952173,1,2020-21,0.5739130434782609,0.3939393939393939,1.0,0.5757575757575758,0.48484848484848486,-11.333333333333334,0.5530106970324362
4490,0.4864864864864865,0.4482758620689655,2.0,0.5806451612903226,0.5166666666666667,-5.0,0.5545864045864045,0,2020-21,0.608,0.5,1.0,0.5862068965517241,0.5409836065573771,4.0,0.5687868852459017
4491,0.6065573770491803,0.5161290322580645,2.0,0.5714285714285714,0.5423728813559322,-1.3333333333333333,0.5827529316324624,0,2020-21,0.6439393939393939,0.4482758620689655,2.0,0.5862068965517241,0.5172413793103449,-4.0,0.5887022938747077
4492,0.5545454545454546,0.5333333333333333,2.0,0.5714285714285714,0.5517241379310345,-3.3333333333333335,0.551995710711307,0,2020-21,0.5428571428571428,0.4482758620689655,2.0,0.5714285714285714,0.5087719298245614,-0.3333333333333333,0.5875974958949097
4493,0.5833333333333334,0.52,2.0,0.4666666666666667,0.4909090909090909,-12.0,0.5413458913458914,1,2020-21,0.5614035087719298,0.5714285714285714,2.0,0.5925925925925926,0.5818181818181818,-3.0,0.5620455829642051
4494,0.5517241379310345,0.41379310344827586,2.0,0.5833333333333334,0.49056603773584906,6.666666666666667,0.6011919965942955,0,2020-21,0.5826771653543307,0.5714285714285714,3.0,0.5769230769230769,0.5740740740740741,1.6666666666666667,0.5597595648887135
4495,0.5045045045045045,0.6,2.0,0.5769230769230769,0.5882352941176471,4.0,0.5521237552968549,1,2020-21,0.5811965811965812,0.375,2.0,0.25,0.3076923076923077,7.0,0.6122720329134803
4496,0.4878048780487805,0.9166666666666666,1.0,0.5925925925925926,0.7450980392156863,11.333333333333334,0.5650163633824539,1,2020-21,0.5339805825242718,0.6,2.0,0.6,0.6,4.333333333333333,0.5380172117785468
4497,0.46218487394957986,0.5833333333333334,1.0,0.625,0.6041666666666666,3.3333333333333335,0.5534869120061817,1,2020-21,0.4778761061946903,0.375,1.0,0.4583333333333333,0.4166666666666667,-16.0,0.5179640237871995
4498,0.5765765765765766,0.38095238095238093,2.0,0.2,0.2826086956521739,-0.6666666666666666,0.5221730351040695,0,2020-21,0.603448275862069,0.6086956521739131,3.0,0.6086956521739131,0.6086956521739131,5.0,0.5764292380671691
4499,0.4956521739130435,0.45,2.0,0.36,0.4,0.6666666666666666,0.5397755229019002,0,2020-21,0.5446428571428571,0.6086956521739131,2.0,0.5909090909090909,0.6,2.0,0.5601282976282976
4500,0.49514563106796117,0.625,1.0,0.5555555555555556,0.5882352941176471,1.6666666666666667,0.5208030585347443,1,2020-21,0.6666666666666666,0.4,1.0,0.4,0.4,1.6666666666666667,0.6257373737373738
4501,0.4722222222222222,0.5714285714285714,3.0,0.5555555555555556,0.5625,-15.333333333333334,0.5135709849302083,1,2020-21,0.6147540983606558,0.5294117647058824,1.0,0.4375,0.48484848484848486,-1.6666666666666667,0.5785969225948073
4502,0.6101694915254238,0.6153846153846154,3.0,0.6666666666666666,0.6428571428571429,5.333333333333333,0.5875982147168588,0,2020-21,0.6147540983606558,0.35714285714285715,3.0,0.3333333333333333,0.34615384615384615,9.0,0.5681646881477295
4503,0.5923076923076923,0.3333333333333333,2.0,0.5,0.4230769230769231,0.6666666666666666,0.5633983964123979,0,2020-21,0.5714285714285714,0.6153846153846154,2.0,0.6153846153846154,0.6153846153846154,8.666666666666666,0.5610969063939361
4504,0.625,0.25,2.0,0.25,0.25,-10.333333333333334,0.5398113790970934,0,2020-21,0.48333333333333334,0.5,1.0,0.5555555555555556,0.5263157894736842,-10.0,0.5244220363994098
4505,0.5576923076923077,0.5555555555555556,1.0,0.6666666666666666,0.6,-4.0,0.5295309762701067,0,2020-21,0.5423728813559322,0.16666666666666666,1.0,0.5555555555555556,0.4,-13.333333333333334,0.5282485875706214
4506,0.5178571428571429,0.5714285714285714,2.0,0.6666666666666666,0.6153846153846154,-4.0,0.5326780736888951,0,2020-21,0.5175438596491229,0.3333333333333333,2.0,0.7142857142857143,0.5384615384615384,6.0,0.5538705520864308
4507,0.608,0.5714285714285714,2.0,0.25,0.45454545454545453,-14.0,0.5817600457600457,0,2020-21,0.5283018867924528,0.6,2.0,0.6,0.6,15.0,0.56169202678028
4508,0.56,0.5,2.0,0.6,0.5555555555555556,13.666666666666666,0.5607326407873154,1,2020-21,0.5130434782608696,0.3333333333333333,1.0,0.16666666666666666,0.2222222222222222,4.0,0.5897096409569681
4509,0.6507936507936508,0.6,1.0,0.25,0.4444444444444444,-16.0,0.5960903215894141,0,2020-21,0.5967741935483871,0.5,2.0,0.5,0.5,0.0,0.5407326407873154
4510,,,,,,,,0,2020-21,,,,,,,
4511,0.5132743362831859,0.45714285714285713,2.0,0.4166666666666667,0.43661971830985913,3.0,0.5614902262252902,0,2020-21,0.5727272727272728,0.8611111111111112,2.0,0.5714285714285714,0.7183098591549296,2.0,0.5340699606139436
4512,0.5952380952380952,0.4857142857142857,1.0,0.5714285714285714,0.5285714285714286,13.333333333333334,0.6315378610460578,1,2020-21,0.5905511811023622,0.45714285714285713,1.0,0.42857142857142855,0.44285714285714284,12.666666666666666,0.5970103510454955
4513,0.680327868852459,0.47058823529411764,2.0,0.5714285714285714,0.5217391304347826,14.666666666666666,0.617648972157169,1,2020-21,0.5806451612903226,0.45714285714285713,2.0,0.4411764705882353,0.4492753623188406,11.666666666666666,0.5844418001631363
4514,0.6198347107438017,0.4411764705882353,2.0,0.4411764705882353,0.4411764705882353,10.0,0.5748014590433735,1,2020-21,0.5,0.2647058823529412,2.0,0.34285714285714286,0.30434782608695654,-29.333333333333332,0.5014245014245013
4515,0.5528455284552846,0.42424242424242425,2.0,0.4411764705882353,0.43283582089552236,2.0,0.5416316232127839,1,2020-21,0.5042735042735043,0.2647058823529412,1.0,0.35294117647058826,0.3088235294117647,-21.333333333333332,0.5014245014245013
4516,0.5517241379310345,0.4375,2.0,0.4411764705882353,0.4393939393939394,9.0,0.5573497803943557,0,2020-21,0.5267857142857143,0.3939393939393939,2.0,0.5625,0.47692307692307695,-15.0,0.5367063492063493
4517,0.6017699115044248,0.2727272727272727,2.0,0.375,0.3230769230769231,-24.666666666666668,0.5088431055262634,0,2020-21,0.6,0.4375,2.0,0.40625,0.421875,-11.0,0.5691460055096419
4518,0.5855855855855856,0.45161290322580644,2.0,0.36666666666666664,0.4098360655737705,2.0,0.5934252836907704,0,2020-21,0.5350877192982456,0.8666666666666667,2.0,0.5806451612903226,0.7213114754098361,5.666666666666667,0.5296446243814664
4519,0.5309734513274337,0.4444444444444444,2.0,0.37037037037037035,0.4074074074074074,-11.666666666666666,0.5347953832467107,0,2020-21,0.6386554621848739,0.38461538461538464,2.0,0.37037037037037035,0.37735849056603776,-7.0,0.589340180516651
4520,0.5871559633027523,0.92,2.0,0.5925925925925926,0.75,2.3333333333333335,0.5427862998679868,1,2020-21,0.5178571428571429,0.4444444444444444,2.0,0.4,0.4230769230769231,-7.666666666666667,0.5610805860805861
4521,0.55,0.46153846153846156,3.0,0.4,0.43137254901960786,-10.666666666666666,0.5579530638852672,0,2020-21,0.6228070175438597,0.375,2.0,0.2222222222222222,0.29411764705882354,-11.666666666666666,0.5740953947368421
4522,0.6120689655172413,0.44,2.0,0.631578947368421,0.5227272727272727,-4.666666666666667,0.5692106105336163,1,2020-21,0.6551724137931034,0.5,2.0,0.43478260869565216,0.46808510638297873,13.666666666666666,0.6247744573776789
4523,0.6198347107438017,0.4583333333333333,2.0,0.631578947368421,0.5348837209302325,-10.0,0.5389767958170429,0,2020-21,0.5327102803738317,0.5,2.0,0.4090909090909091,0.45652173913043476,8.666666666666666,0.592927995287623
4524,0.5864661654135338,0.35,2.0,0.3888888888888889,0.3684210526315789,-14.333333333333334,0.5466133530729479,0,2020-21,0.6229508196721312,0.42857142857142855,2.0,0.3333333333333333,0.38461538461538464,-0.3333333333333333,0.5969717415221528
4525,0.5307692307692308,0.5789473684210527,2.0,0.4444444444444444,0.5135135135135135,15.333333333333334,0.5672213397877114,1,2020-21,0.603448275862069,0.42857142857142855,2.0,0.35294117647058826,0.39473684210526316,0.3333333333333333,0.6001476791243198
4526,0.5545454545454546,0.3888888888888889,2.0,0.4,0.3939393939393939,-8.333333333333334,0.5653708521727416,0,2020-21,0.5483870967741935,0.5294117647058824,2.0,0.4,0.46875,-9.333333333333334,0.5446933825615452
4527,0.6290322580645161,0.42857142857142855,2.0,0.16666666666666666,0.28125,-2.3333333333333335,0.5555433519347672,0,2020-21,0.5677966101694916,0.3888888888888889,1.0,0.35714285714285715,0.375,-13.666666666666666,0.5706265339909234
4528,0.6031746031746031,0.4666666666666667,2.0,0.5,0.48,-5.333333333333333,0.5755291005291004,0,2020-21,0.5737704918032787,0.36363636363636365,2.0,0.6,0.47619047619047616,-3.0,0.5994819388262012
4529,0.5245901639344263,0.5555555555555556,2.0,0.2222222222222222,0.3888888888888889,-5.666666666666667,0.5238926548573075,0,2020-21,0.625,0.45454545454545453,2.0,0.3333333333333333,0.4117647058823529,1.3333333333333333,0.5645345911949685
4530,0.6637931034482759,0.75,2.0,0.25,0.5,-11.666666666666666,0.5294859020438182,0,2020-21,0.5757575757575758,0.3333333333333333,2.0,0.0,0.14285714285714285,-8.0,0.5341810966810967
4531,0.5892857142857143,0.875,2.0,0.5757575757575758,0.7230769230769231,-2.0,0.5450817700817701,1,2020-21,0.5583333333333333,0.3939393939393939,2.0,0.5806451612903226,0.484375,-5.333333333333333,0.5707885304659498
4532,0.5181818181818182,0.8709677419354839,2.0,0.5757575757575758,0.71875,10.666666666666666,0.5856323653198653,1,2020-21,0.525,0.3939393939393939,1.0,0.6,0.49206349206349204,-3.3333333333333335,0.5772061549870227
4533,0.5964912280701754,0.4838709677419355,1.0,0.41379310344827586,0.45,11.0,0.558618769145085,0,2020-21,0.5130434782608696,0.40625,2.0,0.6296296296296297,0.5084745762711864,-1.0,0.5434413451145051
4534,0.5098039215686274,0.3870967741935484,1.0,0.6153846153846154,0.49122807017543857,7.0,0.5430340557275541,1,2020-21,0.603448275862069,0.4074074074074074,1.0,0.21875,0.3050847457627119,-9.0,0.5570816286771868
4535,0.5225225225225225,0.4230769230769231,1.0,0.3448275862068966,0.38181818181818183,3.0,0.5436362366594925,1,2020-21,0.65,0.41379310344827586,2.0,0.6086956521739131,0.5,7.666666666666667,0.6215850258861012
4536,0.5813953488372093,0.5,2.0,0.631578947368421,0.5641025641025641,2.0,0.5706655145862642,0,2020-21,0.5283018867924528,0.6,2.0,0.38095238095238093,0.4878048780487805,-21.0,0.5390233342448273
4537,0.5344827586206896,0.375,2.0,0.18181818181818182,0.2631578947368421,-6.0,0.554445504520467,0,2020-21,0.5384615384615384,0.5,1.0,0.6,0.5428571428571428,-6.333333333333333,0.5413105413105413
4538,0.6166666666666667,0.5,2.0,0.6923076923076923,0.5806451612903226,6.0,0.5949764725355277,0,2020-21,0.4,0.35294117647058826,1.0,0.4444444444444444,0.4,-10.0,0.5111909279840968
4539,0.48598130841121495,0.2857142857142857,2.0,0.47058823529411764,0.3870967741935484,-3.6666666666666665,0.5131522674178938,1,2020-21,0.626984126984127,0.4666666666666667,10.0,0.75,0.5925925925925926,0.0,0.5671464442650883
4540,0.5423728813559322,0.5333333333333333,2.0,0.4166666666666667,0.48148148148148145,5.0,0.5729145707779619,0,2020-21,0.6101694915254238,0.4666666666666667,2.0,0.7272727272727273,0.5769230769230769,-2.3333333333333335,0.5317054542786438
4541,0.5614035087719298,0.45454545454545453,2.0,0.6666666666666666,0.55,-1.0,0.5976862445969998,0,2020-21,0.6538461538461539,0.375,2.0,0.8333333333333334,0.5714285714285714,7.666666666666667,0.6031339031339031
4542,0.6403508771929824,0.5,1.0,0.6666666666666666,0.5789473684210527,11.333333333333334,0.6074021353738105,0,2020-21,0.6,0.375,12.0,0.8,0.5384615384615384,5.666666666666667,0.5963811139383659
4543,0.5740740740740741,0.2857142857142857,2.0,0.6666666666666666,0.5,-2.0,0.5681213669030577,1,2020-21,0.6695652173913044,0.16666666666666666,13.0,0.4,0.2727272727272727,2.6666666666666665,0.5851802757158007
4544,0.5983606557377049,0.0,2.0,0.8333333333333334,0.5555555555555556,8.666666666666666,0.5555441667992996,0,2020-21,0.49137931034482757,0.25,2.0,0.6666666666666666,0.5,1.3333333333333333,0.5458163625207153
4545,0.5221238938053098,0.3333333333333333,2.0,0.5,0.4,-7.666666666666667,0.5301350764426748,0,2020-21,0.5847457627118644,0.3333333333333333,2.0,1.0,0.6,-1.3333333333333333,0.5460518627268378
4546,0.6031746031746031,,3.0,1.0,1.0,12.0,0.6031746031746031,1,2020-21,0.49612403100775193,0.0,3.0,,0.0,-14.0,0.49612403100775193
4547,,,,,,,,0,2020-21,,,,,,,
4548,0.5304347826086957,0.2647058823529412,3.0,0.3333333333333333,0.3,-27.666666666666668,0.5115694289607332,0,2020-21,0.5154639175257731,0.8611111111111112,2.0,0.5588235294117647,0.7142857142857143,-0.6666666666666666,0.5393974288446377
4549,0.5692307692307692,0.3103448275862069,2.0,0.36666666666666664,0.3389830508474576,-8.0,0.5259504862953138,0,2020-21,0.5,0.4666666666666667,2.0,0.39285714285714285,0.43103448275862066,12.333333333333334,0.5736224028906957
4550,0.6097560975609756,0.42857142857142855,2.0,0.39285714285714285,0.4107142857142857,11.666666666666666,0.5668417761100688,1,2020-21,0.5,0.3103448275862069,1.0,0.39285714285714285,0.3508771929824561,-16.666666666666668,0.5142184557438795
4551,0.5652173913043478,0.4642857142857143,2.0,0.3448275862068966,0.40350877192982454,3.6666666666666665,0.547103780799433,1,2020-21,0.48333333333333334,0.3103448275862069,2.0,0.4074074074074074,0.35714285714285715,-18.0,0.5031073446327683
4552,0.5046728971962616,0.36,2.0,0.23333333333333334,0.2909090909090909,-8.0,0.5720413392460971,1,2020-21,0.559322033898305,0.3103448275862069,2.0,0.4230769230769231,0.36363636363636365,-24.0,0.5145108534046982
4553,0.5585585585585585,0.8888888888888888,1.0,0.5925925925925926,0.7407407407407407,10.333333333333334,0.5715072871036174,1,2020-21,0.5175438596491229,0.32142857142857145,3.0,0.44,0.37735849056603776,-20.666666666666668,0.5313103188077721
4554,0.5,0.36,2.0,0.44,0.4,-36.333333333333336,0.4658396544458491,0,2020-21,0.4954954954954955,0.5909090909090909,3.0,0.4444444444444444,0.5102040816326531,-11.666666666666666,0.5170240374577323
4555,0.41964285714285715,0.375,2.0,0.44,0.40816326530612246,-25.0,0.4815629248861007,0,2020-21,0.4666666666666667,0.375,2.0,0.2,0.2857142857142857,-12.666666666666666,0.5345745844269466
4556,0.5288461538461539,0.34782608695652173,2.0,0.4782608695652174,0.41304347826086957,-15.666666666666666,0.5131476533621651,1,2020-21,0.5137614678899083,0.42857142857142855,2.0,0.34615384615384615,0.3829787234042553,-7.666666666666667,0.5142489917120949
4557,0.5573770491803278,0.4,2.0,0.4782608695652174,0.4418604651162791,-4.0,0.533844297778724,0,2020-21,0.6595744680851063,0.4583333333333333,2.0,0.5625,0.5,0.3333333333333333,0.5685276238154837
4558,0.5315315315315315,0.3684210526315789,1.0,0.47368421052631576,0.42105263157894735,-3.0,0.5471536324828523,1,2020-21,0.5447154471544715,0.4,2.0,0.6428571428571429,0.5,4.333333333333333,0.5599064440527856
4559,0.5371900826446281,0.3333333333333333,1.0,0.6363636363636364,0.4782608695652174,-9.0,0.582918616679486,1,2020-21,0.5357142857142857,0.3076923076923077,1.0,0.5,0.4074074074074074,-2.6666666666666665,0.5511485689451792
4560,0.5371900826446281,,2.0,1.0,1.0,2.0,0.5371900826446281,0,2020-21,0.46788990825688076,0.0,2.0,1.0,0.5,7.5,0.5202697404532267
4561,0.5873015873015873,,3.0,0.0,0.0,-7.0,0.5873015873015873,0,2020-21,,,,,,,
4562,0.5691056910569106,0.48484848484848486,2.0,0.3235294117647059,0.40298507462686567,0.0,0.5574291246926742,0,2020-21,0.5384615384615384,0.4375,2.0,0.5588235294117647,0.5,-8.0,0.5715536645769204
